match_id,data_point_number_0,data_point_number_1,replay_id_0,replay_id_1,replay_title_0,replay_title_1,map_0,map_1,date_0,date_1,result_0,result_1,team_name_0,team_name_1,opposing_team_name_0,opposing_team_name_1,player_name_0,player_name_1,car_id_0,car_id_1,car_name_0,car_name_1,score_0,score_1,goals_0,goals_1,assists_0,assists_1,saves_0,saves_1,shots_0,shots_1,shots_conceded_0,shots_conceded_1,goals_conceded_0,goals_conceded_1,goals_conceded_while_last_defender_0,goals_conceded_while_last_defender_1,shooting_percentage_0,shooting_percentage_1,bpm_0,bpm_1,avg_boost_amount_0,avg_boost_amount_1,amount_collected_0,amount_collected_1,amount_collected_big_pads_0,amount_collected_big_pads_1,amount_collected_small_pads_0,amount_collected_small_pads_1,count_collected_big_pads_0,count_collected_big_pads_1,count_collected_small_pads_0,count_collected_small_pads_1,amount_stolen_0,amount_stolen_1,amount_stolen_big_pads_0,amount_stolen_big_pads_1,amount_stolen_small_pads_0,amount_stolen_small_pads_1,count_stolen_big_pads_0,count_stolen_big_pads_1,count_stolen_small_pads_0,count_stolen_small_pads_1,0_boost_time_0,0_boost_time_1,100_boost_time_0,100_boost_time_1,amount_used_while_supersonic_0,amount_used_while_supersonic_1,amount_overfill_total_0,amount_overfill_total_1,amount_overfill_stolen_0,amount_overfill_stolen_1,avg_speed_0,avg_speed_1,total_distance_0,total_distance_1,time_slow_speed_0,time_slow_speed_1,percentage_slow_speed_0,percentage_slow_speed_1,time_boost_speed_0,time_boost_speed_1,percentage_boost_speed_0,percentage_boost_speed_1,time_supersonic_speed_0,time_supersonic_speed_1,percentage_supersonic_speed_0,percentage_supersonic_speed_1,time_on_ground_0,time_on_ground_1,percentage_on_ground_0,percentage_on_ground_1,time_low_in_air_0,time_low_in_air_1,percentage_low_in_air_0,percentage_low_in_air_1,time_high_in_air_0,time_high_in_air_1,percentage_high_in_air_0,percentage_high_in_air_1,time_powerslide_0,time_powerslide_1,avg_powerslide_time_0,avg_powerslide_time_1,count_powerslide_0,count_powerslide_1,time_most_back_0,time_most_back_1,percentage_most_back_0,percentage_most_back_1,time_most_forward_0,time_most_forward_1,percentage_most_forward_0,percentage_most_forward_1,time_in_front_of_ball_0,time_in_front_of_ball_1,percentage_in_front_of_ball_0,percentage_in_front_of_ball_1,time_behind_ball_0,time_behind_ball_1,percentage_behind_ball_0,percentage_behind_ball_1,time_in_front_of_ball_1_0,time_in_front_of_ball_1_1,percentage_in_front_of_ball_1_0,percentage_in_front_of_ball_1_1,time_defensive_half_0,time_defensive_half_1,percentage_defensive_half_0,percentage_defensive_half_1,time_offensive_half_0,time_offensive_half_1,percentage_offensive_half_0,percentage_offensive_half_1,time_defensive_third_0,time_defensive_third_1,percentage_defensive_third_0,percentage_defensive_third_1,time_neutral_third_0,time_neutral_third_1,percentage_neutral_third_0,percentage_neutral_third_1,time_offensive_third_0,time_offensive_third_1,percentage_offensive_third_0,percentage_offensive_third_1,demos_inflicted_0,demos_inflicted_1,demos_taken_0,demos_taken_1,goal_difference_0,goal_difference_1,goal_diff,shots_diff,saves_diff,shots_conceded_diff,goalside_diff
20,41,42,ANON,ANON,ANON,ANON,Beckwith Park (Stormy),Beckwith Park (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,1018,24,Dominus GT,Paladin,1980,810,10,3,0,0,2,0,12,7,7,12,3,10,3,10,83.33,42.86,325,187,49.2,30.68,1983,1024,1575,560,408,464,21,7,41,40,523,370,398,245,125,125,7,3,12,11,52.76,78.3,48.94,49.38,262,304,387,147,163,60,1432,1239,538261,463161,229.96,293.55,53.73,68.79,164.04,116.73,38.33,27.35,33.98,16.48,7.94,3.86,228.01,261.36,53.28,61.24,186.94,155.41,43.68,36.42,13.03,9.99,3.04,2.34,3.33,0.0,0.67,0.0,5,0,398.6,397.8,92.7,92.51,398.6,397.8,92.7,92.51,107.57,187.74,25.13,43.99,320.4,239.02,74.87,56.01,107.57,187.74,25.13,43.99,236.93,266.24,55.39,62.4,190.85,160.41,44.61,37.6,180.85,197.67,42.26,46.32,107.64,131.34,25.15,30.78,139.49,97.75,32.59,22.91,0,0,0,0,7,-7,7,5,2,-5,81.37999999999997
21,43,44,ANON,ANON,ANON,ANON,Beckwith Park (Midnight),Beckwith Park (Midnight),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,1010,860,4,3,0,0,1,0,7,6,6,7,3,4,3,4,57.14,50.0,282,236,44.57,42.96,1769,1486,1492,951,277,535,16,11,25,41,456,537,388,239,68,298,4,3,7,21,83.59,52.07,40.07,39.56,363,549,120,148,20,60,1254,1284,421997,436269,245.76,246.91,67.23,66.82,98.78,98.41,27.02,26.63,21.0,24.17,5.74,6.54,253.76,274.17,69.42,74.2,103.46,91.25,28.3,24.7,8.32,4.07,2.28,1.1,0.0,0.6,0.0,0.6,0,1,344.4,354.5,92.58,95.3,344.4,354.5,92.58,95.3,105.17,122.19,28.77,33.07,260.37,247.3,71.23,66.93,105.17,122.19,28.77,33.07,213.71,213.1,58.48,57.7,151.74,156.22,41.52,42.3,158.62,171.09,43.39,46.3,110.28,100.05,30.17,27.08,96.64,98.35,26.44,26.62,0,1,1,0,1,-1,1,1,1,-1,13.069999999999993
22,45,46,ANON,ANON,ANON,ANON,Utopia Coliseum (Dusk),Utopia Coliseum (Dusk),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,1171,23,Masamune,Octane,540,1480,2,7,0,0,2,0,2,10,10,2,7,2,7,2,100.0,70.0,282,268,33.38,46.26,1457,1689,905,1227,552,462,12,19,48,43,234,607,88,409,146,198,1,5,13,18,67.95,78.66,41.62,45.53,383,378,294,536,16,91,1380,1232,482091,434211,201.78,265.49,52.3,68.14,159.12,103.61,41.24,26.59,24.92,20.54,6.46,5.27,227.23,283.12,58.9,72.66,153.31,96.78,39.74,24.84,5.28,9.75,1.37,2.5,2.1,10.5,0.19,0.4,11,26,366.1,359.1,93.87,92.08,366.1,359.1,93.87,92.08,122.24,113.9,31.68,29.23,263.57,275.75,68.32,70.77,122.24,113.9,31.68,29.23,260.1,200.31,67.44,51.42,125.59,189.24,32.56,48.58,181.44,156.22,47.03,40.09,148.99,102.21,38.62,26.23,55.39,131.22,14.36,33.68,0,1,1,0,-5,5,-5,-8,2,8,-12.180000000000007
23,47,48,ANON,ANON,ANON,ANON,Beckwith Park,Beckwith Park,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,1533,23,Vulcan,Octane,1610,1640,7,8,0,0,5,0,7,14,14,7,8,7,8,7,100.0,57.14,263,258,38.31,34.32,1846,1620,1394,1010,452,610,17,14,38,53,328,352,186,91,142,261,3,1,12,22,52.01,68.9,71.57,46.84,270,312,305,398,113,9,1190,1268,476116,514926,325.06,303.61,70.24,64.75,116.39,130.31,25.15,27.79,21.35,34.94,4.61,7.45,305.23,333.78,65.95,71.19,136.66,126.69,29.53,27.02,20.91,8.4,4.52,1.79,3.7,9.68,0.62,0.4,6,24,435.9,432.5,92.74,92.02,435.9,432.5,92.74,92.02,120.69,125.4,26.08,26.75,342.11,343.47,73.92,73.25,120.69,125.4,26.08,26.75,310.39,269.28,67.08,57.44,152.31,199.51,32.92,42.56,235.89,201.17,50.97,42.91,135.27,157.02,29.23,33.49,91.64,110.67,19.8,23.6,0,1,1,0,-1,1,-1,-7,5,7,-1.3600000000000136
24,49,50,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,1416,24,Breakout Type-S,Paladin,1600,670,7,2,0,0,3,0,8,7,7,8,2,7,2,7,87.5,28.57,339,224,36.51,28.54,1588,959,1076,523,512,436,15,8,46,37,442,315,213,150,229,165,3,3,20,14,54.18,81.29,45.74,21.82,248,226,336,276,95,149,1353,1323,409194,397376,205.23,198.4,61.09,59.16,109.28,118.09,32.53,35.22,21.41,18.85,6.37,5.62,208.42,190.41,62.04,56.78,122.89,140.17,36.58,41.8,4.61,4.76,1.37,1.42,0.68,4.31,0.68,0.54,1,8,316.9,320.6,94.04,95.13,316.9,320.6,94.04,95.13,80.57,116.53,23.98,34.75,255.35,218.81,76.02,65.25,80.57,116.53,23.98,34.75,220.82,186.63,65.75,55.65,115.05,148.71,34.25,44.35,163.99,118.45,48.82,35.32,105.65,113.83,31.45,33.94,66.28,103.07,19.73,30.74,0,0,0,0,5,-5,5,1,3,-1,36.53999999999999
25,51,52,ANON,ANON,ANON,ANON,DFH Stadium,DFH Stadium,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,403,Octane,Dominus,1040,1390,5,6,0,0,0,1,6,7,7,6,6,5,6,5,83.33,85.71,357,375,30.58,39.0,2041,2187,1314,1621,727,566,17,18,66,55,723,454,456,297,267,157,6,3,23,14,70.37,98.0,40.61,40.88,627,374,385,170,143,18,1343,1408,482341,514441,248.14,213.88,60.6,52.26,127.56,172.19,31.15,42.07,33.74,23.18,8.24,5.66,291.04,240.85,71.08,58.85,114.47,164.57,27.96,40.21,3.94,3.82,0.96,0.93,3.47,7.58,0.5,0.23,7,33,378.7,381.8,92.37,93.12,378.7,381.8,92.37,93.12,96.83,101.35,23.65,24.76,312.61,307.9,76.35,75.24,96.83,101.35,23.65,24.76,248.65,284.12,60.75,69.44,160.66,125.03,39.25,30.56,158.28,207.68,38.66,50.75,161.94,130.81,39.55,31.96,89.22,70.76,21.79,17.29,0,0,0,0,-1,1,-1,-1,-1,1,4.710000000000036
26,53,54,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,1568,23,Octane ZSR,Octane,1000,530,4,2,0,0,2,0,4,5,5,4,2,4,2,4,100.0,40.0,330,374,45.77,42.49,1834,2021,1409,1552,425,469,17,18,38,41,326,368,150,205,176,163,2,3,17,14,44.66,77.85,51.14,46.36,228,474,293,250,51,94,1321,1494,443553,500440,213.45,166.49,59.02,46.04,123.37,158.8,34.11,43.92,24.84,36.31,6.87,10.04,195.18,198.82,53.97,54.98,154.26,157.82,42.65,43.65,12.21,4.95,3.38,1.37,8.34,9.3,0.35,0.24,24,38,351.2,355.3,97.02,98.15,351.2,355.3,97.02,98.15,87.28,119.6,24.13,33.08,274.38,241.99,75.87,66.92,87.28,119.6,24.13,33.08,169.97,254.32,47.01,70.33,191.62,107.27,52.99,29.67,116.81,180.7,32.3,49.98,129.98,124.51,35.94,34.43,114.86,56.37,31.76,15.59,0,0,0,0,2,-2,2,-1,2,1,32.389999999999986
27,55,56,ANON,ANON,ANON,ANON,Urban Central (Dawn),Urban Central (Dawn),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,1675,Octane,Ice Charger,870,1220,3,5,0,0,3,0,3,10,10,3,5,3,5,3,100.0,50.0,251,450,33.27,42.92,1411,2535,858,2170,553,365,9,26,48,34,185,960,0,782,185,178,0,9,16,17,69.51,75.77,26.49,56.35,283,83,41,328,0,112,1210,1295,419488,446249,256.8,226.82,67.58,59.84,108.49,117.19,28.55,30.92,14.68,35.03,3.86,9.24,274.95,11.07,72.36,2.92,99.45,365.25,26.17,96.36,5.58,2.72,1.47,0.72,0.52,0.0,0.52,0.0,1,0,362.5,354.6,95.39,93.32,362.5,354.6,95.39,93.32,126.37,119.6,33.26,31.55,253.61,259.44,66.74,68.45,126.37,119.6,33.26,31.55,265.93,178.19,69.99,47.01,114.04,200.85,30.01,52.99,189.9,108.87,49.98,28.72,124.63,134.15,32.8,35.39,65.45,136.02,17.22,35.89,0,0,0,0,-2,2,-2,-7,3,7,-5.829999999999984
28,57,58,ANON,ANON,ANON,ANON,DFH Stadium (Stormy),DFH Stadium (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,31,Octane,Venom,1070,880,4,3,0,0,1,2,5,5,5,5,3,4,3,4,80.0,60.0,301,358,43.72,36.25,1900,2168,1524,1634,376,534,20,19,39,47,444,416,283,265,161,151,4,3,15,13,52.55,64.56,115.71,49.77,299,349,497,265,125,34,1283,1322,469307,449169,237.32,243.76,59.78,61.89,134.08,118.53,33.77,30.09,25.59,31.59,6.45,8.02,246.73,273.31,62.15,69.39,145.82,117.95,36.73,29.95,4.44,2.62,1.12,0.67,4.77,0.0,0.4,0.0,12,0,377.5,384.8,95.09,96.93,377.5,384.8,95.09,96.93,115.43,137.6,29.08,34.93,281.56,256.29,70.92,65.07,115.43,137.6,29.08,34.93,221.54,270.45,55.82,68.66,175.37,123.44,44.18,31.34,160.42,219.42,40.41,55.71,122.68,96.02,30.9,24.38,113.89,78.45,28.69,19.92,1,0,0,1,1,-1,1,0,-1,0,25.269999999999982
29,59,60,ANON,ANON,ANON,ANON,Urban Central,Urban Central,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,600,2020,2,10,0,0,2,1,3,13,13,3,10,2,10,2,66.67,76.92,237,272,27.26,34.98,1194,1557,594,974,600,583,7,14,52,50,154,528,0,232,154,296,0,4,13,25,123.77,66.24,12.66,25.41,133,201,110,207,0,11,1115,1244,411935,456874,320.47,269.2,76.35,64.37,89.14,135.0,21.24,32.28,10.13,13.99,2.41,3.35,273.89,282.24,65.25,67.49,136.17,125.04,32.44,29.9,9.68,10.91,2.31,2.61,0.0,0.87,0.0,0.87,0,1,406.8,406.6,96.63,96.58,406.8,406.6,96.63,96.58,186.64,105.09,44.47,25.13,233.1,313.09,55.53,74.87,186.64,105.09,44.47,25.13,280.65,201.68,66.9,48.24,138.85,216.41,33.1,51.76,220.15,147.56,52.45,35.29,123.2,115.84,29.35,27.7,76.39,154.79,18.2,37.01,0,0,0,0,-8,8,-8,-10,1,10,-79.98999999999998
30,61,62,ANON,ANON,ANON,ANON,Urban Central,Urban Central,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,1624,Octane,Endo,670,1250,2,5,0,0,3,1,2,9,9,2,5,2,5,2,100.0,55.56,298,299,44.24,50.49,1910,1720,1410,1196,500,524,17,18,49,49,366,301,198,47,168,254,2,3,17,24,32.36,26.14,105.78,73.65,707,120,296,531,1,268,1326,1298,451659,434616,221.61,218.94,59.82,60.08,112.79,118.0,30.44,32.38,36.08,27.49,9.74,7.54,227.82,187.85,61.49,51.55,137.38,157.0,37.08,43.08,5.29,19.58,1.43,5.37,3.7,1.47,0.53,0.21,7,7,349.7,349.5,94.26,94.2,349.7,349.5,94.26,94.2,103.46,96.46,27.93,26.47,267.02,267.97,72.07,73.53,103.46,96.46,27.93,26.47,244.81,197.96,66.08,54.32,125.67,166.47,33.92,45.68,184.5,134.85,49.8,37.0,112.6,129.45,30.39,35.52,73.38,100.14,19.81,27.48,2,0,0,2,-3,3,-3,-7,2,7,-0.9500000000000455
31,63,64,ANON,ANON,ANON,ANON,DFH Stadium,DFH Stadium,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,803,23,'16 Batmobile,Octane,1040,350,4,0,0,0,0,0,6,1,1,6,0,4,0,4,66.67,0.0,257,320,52.69,49.02,1489,1758,1183,1154,306,604,16,20,29,54,112,653,32,357,80,296,1,8,7,26,13.39,31.68,112.38,46.68,174,283,273,860,72,457,1138,1312,365030,425536,235.47,198.97,68.73,57.95,89.85,118.49,26.22,34.51,17.3,25.9,5.05,7.54,208.88,195.47,60.97,56.93,124.3,141.09,36.28,41.09,9.44,6.8,2.76,1.98,4.59,3.18,0.29,0.17,16,19,329.1,336.9,95.95,98.22,329.1,336.9,95.95,98.22,67.61,139.23,19.73,40.55,275.01,204.12,80.27,59.45,67.61,139.23,19.73,40.55,223.53,177.31,65.26,51.64,118.99,166.04,34.74,48.36,163.81,130.65,47.81,38.05,106.91,89.62,31.2,26.1,71.91,123.08,20.99,35.85,0,0,0,0,4,-4,4,5,0,-5,70.88999999999999
32,65,66,ANON,ANON,ANON,ANON,Beckwith Park (Midnight),Beckwith Park (Midnight),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,1416,Octane,Breakout Type-S,230,540,0,3,0,0,1,0,1,4,4,1,3,0,3,0,0.0,75.0,372,393,49.06,49.79,1121,1271,826,1024,295,247,10,15,28,22,156,392,92,261,64,131,2,3,6,11,35.24,20.56,29.62,44.88,350,230,198,481,107,38,1298,1344,235115,240349,115.06,108.26,59.25,57.08,65.53,69.15,33.75,36.46,13.6,12.27,7.0,6.47,138.51,143.18,71.33,75.49,55.67,44.66,28.67,23.54,0.0,1.84,0.0,0.97,0.74,1.9,0.18,0.24,4,8,184.2,187.4,94.95,96.6,184.2,187.4,94.95,96.6,65.88,32.85,33.93,17.32,128.29,156.83,66.07,82.68,65.88,32.85,33.93,17.32,150.52,97.44,77.55,51.39,43.58,92.17,22.45,48.61,117.64,52.77,60.58,27.82,53.17,86.25,27.38,45.47,23.37,50.67,12.04,26.71,0,0,0,0,-3,3,-3,-3,1,3,-28.54000000000002
33,67,68,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,790,580,3,2,0,0,1,0,5,3,3,5,2,3,2,3,60.0,66.67,229,373,37.91,39.88,1233,1916,781,1549,452,367,10,18,39,35,249,258,83,98,166,160,1,2,14,14,70.75,62.35,32.69,40.85,176,380,132,247,16,89,1248,1268,411291,419899,227.07,224.74,64.6,63.45,109.64,110.08,31.19,31.08,14.81,19.39,4.21,5.47,220.17,250.64,62.63,70.76,125.1,98.61,35.59,27.84,6.26,4.96,1.78,1.4,8.05,4.68,0.42,0.39,19,12,343.1,336.2,96.92,94.97,343.1,336.2,96.92,94.97,107.47,140.79,30.57,39.75,244.06,213.42,69.43,60.25,107.47,140.79,30.57,39.75,167.11,232.84,47.54,65.74,184.42,121.37,52.46,34.26,106.2,161.11,30.21,45.48,141.02,134.57,40.12,37.99,104.3,58.53,29.67,16.52,0,0,0,0,1,-1,1,2,1,-2,30.640000000000015
34,69,70,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,1018,600,Dominus GT,Ripper,1300,840,5,3,0,0,3,1,7,7,7,7,3,5,3,5,71.43,42.86,288,270,49.01,37.64,1626,1359,1383,1012,243,347,20,13,21,31,566,218,489,120,77,98,8,2,7,9,36.01,24.17,77.62,118.9,171,395,518,304,311,88,1381,1273,435320,402291,189.36,218.01,55.46,63.83,132.89,107.72,38.92,31.54,19.17,15.8,5.61,4.63,194.37,222.35,56.93,65.1,134.48,115.61,39.39,33.85,12.58,3.57,3.68,1.05,4.07,1.63,0.23,0.27,18,6,310.9,317.3,90.91,92.78,310.9,317.3,90.91,92.78,101.34,120.62,29.68,35.32,240.09,220.91,70.32,64.68,101.34,120.62,29.68,35.32,154.1,256.45,45.14,75.09,187.27,85.08,54.86,24.91,102.55,199.41,30.04,58.39,120.3,96.12,35.23,28.14,118.58,46.01,34.73,13.47,0,0,0,0,2,-2,2,0,2,0,19.180000000000007
35,71,72,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,1416,1478,Breakout Type-S,Triton,1480,890,7,4,0,0,1,0,7,6,6,7,4,7,4,7,100.0,66.67,346,274,38.95,31.97,2185,1547,1741,917,444,630,21,12,42,54,692,386,488,187,204,199,7,2,19,17,85.53,67.93,70.24,32.94,508,353,237,289,157,14,1331,1240,483685,448751,239.96,270.26,58.78,66.3,131.8,115.55,32.29,28.35,36.45,21.8,8.93,5.35,235.81,309.98,57.77,76.05,165.25,93.35,40.48,22.9,7.16,4.27,1.75,1.05,1.9,0.32,0.38,0.16,5,2,383.7,384.5,93.81,94.01,383.7,384.5,93.81,94.01,111.9,148.82,27.41,36.51,296.32,258.79,72.59,63.49,111.9,148.82,27.41,36.51,221.82,265.85,54.35,65.24,186.33,141.66,45.65,34.76,159.01,192.19,38.95,47.15,129.99,132.98,31.84,32.63,119.21,82.43,29.2,20.22,0,0,0,0,3,-3,3,1,1,-1,37.52999999999997
36,73,74,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,1416,1018,Breakout Type-S,Dominus GT,760,1050,3,4,0,0,1,2,5,8,8,5,4,3,4,3,60.0,50.0,323,347,48.7,32.77,1824,1971,1424,1326,400,645,21,16,34,56,219,413,111,134,108,279,3,2,8,24,49.54,98.32,94.03,45.97,516,462,603,285,188,65,1340,1381,464143,479780,220.96,209.61,58.71,55.67,124.7,137.94,33.13,36.64,30.68,28.94,8.15,7.69,234.85,257.91,62.4,68.5,133.92,115.52,35.58,30.68,7.57,3.07,2.01,0.82,0.68,2.69,0.68,0.3,1,9,362.7,359.0,96.21,95.23,362.7,359.0,96.21,95.23,117.73,96.35,31.28,25.59,258.61,280.15,68.72,74.41,117.73,96.35,31.28,25.59,260.57,221.33,69.24,58.82,115.77,154.97,30.76,41.18,185.52,144.02,49.3,38.25,118.05,139.97,31.37,37.18,72.76,92.5,19.33,24.57,0,0,0,0,-1,1,-1,-3,-1,3,-21.539999999999964
37,75,76,ANON,ANON,ANON,ANON,Wasteland,Wasteland,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,403,1018,Dominus,Dominus GT,1270,890,4,3,0,0,3,1,6,6,6,6,3,4,3,4,66.67,50.0,327,328,45.11,32.33,1939,1858,1470,1237,469,621,20,14,46,57,531,431,376,232,155,199,6,3,15,17,73.86,68.04,84.44,22.83,188,117,341,149,173,54,1284,1366,450511,480620,239.96,218.24,62.86,57.17,111.19,125.68,29.13,32.92,30.61,37.81,8.02,9.9,84.84,96.22,22.22,25.21,292.41,273.75,76.59,71.71,4.52,11.76,1.18,3.08,0.33,2.32,0.33,0.23,1,10,354.8,358.3,92.88,93.8,354.8,358.3,92.88,93.8,118.57,131.82,31.06,34.53,263.21,249.91,68.94,65.47,118.57,131.82,31.06,34.53,221.63,228.86,58.05,59.96,160.15,152.81,41.95,40.04,160.38,165.73,42.01,43.41,109.52,108.78,28.69,28.5,111.87,107.23,29.3,28.09,0,0,0,0,1,-1,1,0,2,0,13.299999999999983
38,77,78,ANON,ANON,ANON,ANON,Utopia Coliseum,Utopia Coliseum,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,31,1295,Venom,Takumi RX-T,1370,930,6,3,0,0,0,1,10,5,5,10,3,6,3,6,60.0,60.0,289,341,40.97,36.34,1791,1821,1328,1413,463,408,18,16,39,38,274,345,94,216,180,129,3,3,15,12,51.79,74.9,48.13,53.2,316,255,471,187,205,83,1212,1230,417653,430518,250.69,256.11,65.48,65.78,109.4,99.81,28.58,25.64,22.76,33.41,5.94,8.58,231.82,235.62,60.55,60.52,143.12,145.19,37.38,37.29,7.9,8.51,2.06,2.19,2.4,5.5,0.2,0.25,12,22,365.3,364.8,93.67,93.54,365.3,364.8,93.67,93.54,104.01,135.55,27.17,34.82,278.84,253.77,72.83,65.18,104.01,135.55,27.17,34.82,224.03,246.78,58.53,63.41,158.75,142.41,41.47,36.59,154.47,193.68,40.35,49.75,116.82,108.26,30.51,27.81,111.55,87.38,29.14,22.44,0,2,2,0,3,-3,3,5,-1,-5,25.069999999999965
39,79,80,ANON,ANON,ANON,ANON,Starbase ARC,Starbase ARC,ANON,ANON,loss,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,1250,1250,6,6,0,0,2,2,7,7,9,9,7,7,7,7,85.71,85.71,313,313,34.42,34.42,1859,1859,0,0,1859,1859,0,0,74,74,247,247,0,0,247,247,0,0,14,14,63.46,63.46,61.89,61.89,540,540,29,29,0,0,1295,1295,481226,481226,263.8,263.8,61.81,61.81,129.11,129.11,30.25,30.25,33.88,33.88,7.94,7.94,273.53,273.53,64.09,64.09,142.03,142.03,33.28,33.28,11.22,11.22,2.63,2.63,4.03,4.03,0.31,0.31,13,13,385.6,385.6,90.09,90.09,385.6,385.6,90.09,90.09,115.12,115.12,26.97,26.97,311.65,311.65,73.03,73.03,115.12,115.12,26.97,26.97,310.75,310.75,72.82,72.82,115.99,115.99,27.18,27.18,214.38,214.38,50.23,50.23,158.04,158.04,37.03,37.03,54.36,54.36,12.74,12.74,0,0,0,0,-1,-1,0,0,0,0,0.0
40,81,82,ANON,ANON,ANON,ANON,Starbase ARC,Starbase ARC,ANON,ANON,win,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,1540,1540,7,7,0,0,1,1,9,9,7,7,6,6,6,6,77.78,77.78,345,345,42.16,42.16,2560,2560,12,12,2548,2548,1,1,56,56,383,383,0,0,383,383,0,0,10,10,76.96,76.96,105.29,105.29,538,538,0,0,0,0,1275,1275,477274,477274,276.09,276.09,64.71,64.71,116.15,116.15,27.22,27.22,34.41,34.41,8.07,8.07,285.94,285.94,67.02,67.02,136.16,136.16,31.91,31.91,4.55,4.55,1.07,1.07,4.41,4.41,0.55,0.55,8,8,378.5,378.5,88.43,88.43,378.5,378.5,88.43,88.43,92.98,92.98,21.79,21.79,333.67,333.67,78.21,78.21,92.98,92.98,21.79,21.79,253.53,253.53,59.42,59.42,173.12,173.12,40.58,40.58,174.88,174.88,40.99,40.99,140.03,140.03,32.82,32.82,111.74,111.74,26.19,26.19,0,0,0,0,1,1,0,0,0,0,0.0
41,83,84,ANON,ANON,ANON,ANON,Mannfield (Night),Mannfield (Night),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,28,Octane,X-Devil,1470,1830,5,6,0,0,4,6,9,9,9,9,6,5,6,5,55.56,66.67,398,242,41.35,34.73,2511,1342,2042,889,469,453,25,13,44,39,614,368,480,226,134,142,7,4,13,12,59.91,59.44,65.01,41.61,346,283,294,410,138,173,1297,1264,499999,484477,261.0,276.29,60.66,64.47,132.95,128.71,30.9,30.03,36.35,23.58,8.45,5.5,279.95,294.82,65.06,68.79,146.18,127.77,33.97,29.81,4.17,6.0,0.97,1.4,2.53,4.76,0.15,0.79,17,6,404.3,396.9,93.81,92.09,404.3,396.9,93.81,92.09,119.79,119.7,27.84,27.93,310.51,308.89,72.16,72.07,119.79,119.7,27.84,27.93,278.22,236.45,64.7,55.18,151.77,192.02,35.3,44.82,208.53,179.59,48.46,41.9,128.59,135.71,29.88,31.67,93.18,113.28,21.65,26.43,0,0,0,0,-1,1,-1,0,-2,0,1.6200000000000045
42,85,86,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,1416,597,Breakout Type-S,Delorean,1440,570,7,2,0,0,1,0,9,3,3,9,2,7,2,7,77.78,66.67,423,268,44.3,37.38,2087,1489,1656,1092,431,397,23,12,40,34,623,392,445,300,178,92,5,3,16,7,29.21,100.53,62.16,33.44,556,494,483,118,55,0,1324,1316,396361,400043,206.05,213.69,60.95,62.94,104.49,99.26,30.91,29.24,27.51,26.55,8.14,7.82,241.23,214.02,71.36,63.04,94.38,118.03,27.92,34.76,2.44,7.46,0.72,2.2,14.95,2.64,0.35,0.33,43,8,322.6,319.0,94.05,93.0,322.6,319.0,94.05,93.0,65.74,121.35,19.45,35.74,272.31,218.15,80.55,64.26,65.74,121.35,19.45,35.74,185.41,217.78,54.86,64.15,152.56,121.73,45.14,35.85,135.03,167.45,39.94,49.32,109.16,98.26,32.29,28.94,93.86,73.8,27.77,21.74,0,1,1,0,5,-5,5,6,1,-6,54.16
